region,county,category,quantity
East Midlands,East Lindsey,meat & fish,183070971
Scotland,Falkirk,meat & fish,179729244
East Midlands,East Lindsey,dairy,173986623
Scotland,Falkirk,dairy,170822727
East Midlands,East Lindsey,fruits & vegetables,166757328
East Midlands,East Lindsey,clothing,165096144
Scotland,Falkirk,fruits & vegetables,162865530
Scotland,Falkirk,clothing,162653832
East Midlands,East Lindsey,bakery,122159061
East Midlands,East Lindsey,gaming,121829490
Scotland,Falkirk,gaming,119869587
Scotland,Falkirk,bakery,119572983
East of England,East Cambridgeshire,meat & fish,89785756
West Midlands,Warwickshire,meat & fish,88978896
London,Greater London,meat & fish,88608396
Scotland,Orkney,meat & fish,88019608
South East England,Kent,meat & fish,87648428
East of England,East Cambridgeshire,dairy,85674340
West Midlands,Warwickshire,dairy,84752604
London,Greater London,dairy,84181104
Scotland,Orkney,dairy,84089616
South East England,Kent,dairy,83319296
East of England,East Cambridgeshire,clothing,81512924
East of England,East Cambridgeshire,fruits & vegetables,81140448
London,Greater London,fruits & vegetables,80477720
West Midlands,Warwickshire,clothing,80362764
West Midlands,Warwickshire,fruits & vegetables,80176384
London,Greater London,clothing,79931720
Scotland,Orkney,clothing,79732448
London,Islington,meat & fish,79529652
Scotland,Orkney,fruits & vegetables,79463644
South East England,Kent,fruits & vegetables,79331628
South East England,Kent,clothing,79301972
South West England,West Somerset,meat & fish,78704708
South West England,West Somerset,dairy,75864208
London,Islington,dairy,75767508
Wales,Neath Port Talbot,meat & fish,72378916
London,Islington,clothing,71934180
London,Islington,fruits & vegetables,71742596
South West England,West Somerset,fruits & vegetables,71629056
Scotland,Edinburgh City,meat & fish,71574748
South West England,West Somerset,clothing,71495496
Wales,Wrexham,meat & fish,71024152
Wales,Neath Port Talbot,dairy,68922776
Scotland,Edinburgh City,dairy,68129620
Wales,Wrexham,dairy,67294860
Wales,Neath Port Talbot,fruits & vegetables,65524180
Wales,Neath Port Talbot,clothing,65396964
Scotland,Edinburgh City,clothing,65194172
Scotland,Edinburgh City,fruits & vegetables,65062284
Wales,Wrexham,fruits & vegetables,64143824
Wales,Wrexham,clothing,64126996
East Midlands,East Lindsey,appliances,60896790
East of England,East Cambridgeshire,bakery,59883924
East of England,East Cambridgeshire,gaming,59847140
Scotland,Falkirk,appliances,59730021
London,Greater London,bakery,59504160
West Midlands,Warwickshire,gaming,59373916
London,Greater London,gaming,59149896
West Midlands,Warwickshire,bakery,59049256
Scotland,Orkney,bakery,58764824
Scotland,Orkney,gaming,58538472
South East England,Kent,bakery,58422456
South East England,Kent,gaming,58406164
London,Islington,gaming,53068440
London,Islington,bakery,53036684
South West England,West Somerset,bakery,52780944
South West England,West Somerset,gaming,52649784
East Midlands,East Lindsey,computing,52597260
Scotland,Falkirk,computing,50996556
Wales,Neath Port Talbot,bakery,48401360
Wales,Neath Port Talbot,gaming,48132836
Scotland,Edinburgh City,bakery,47796216
Scotland,Edinburgh City,gaming,47252916
Wales,Wrexham,bakery,47135112
Wales,Wrexham,gaming,47042820
Yorkshire and the Humber,North Yorkshire,meat & fish,42679484
Yorkshire and the Humber,North Yorkshire,dairy,40553608
Yorkshire and the Humber,North Yorkshire,clothing,38478190
Yorkshire and the Humber,North Yorkshire,fruits & vegetables,38452527
East of England,East Cambridgeshire,appliances,30203524
London,Greater London,appliances,29575936
West Midlands,Warwickshire,appliances,29436048
Scotland,Orkney,appliances,29310464
South East England,Kent,appliances,29202564
Yorkshire and the Humber,North Yorkshire,gaming,28374324
Yorkshire and the Humber,North Yorkshire,bakery,28264030
London,Islington,appliances,26457376
South West England,West Somerset,appliances,26390048
East of England,East Cambridgeshire,computing,25479928
West Midlands,Warwickshire,computing,25370944
London,Greater London,computing,25144908
Scotland,Orkney,computing,25139188
South East England,Kent,computing,24989416
Wales,Neath Port Talbot,appliances,24064676
Scotland,Edinburgh City,appliances,23728700
Wales,Wrexham,appliances,23662108
South West England,West Somerset,computing,22661932
London,Islington,computing,22528116
Wales,Flintshire,meat & fish,22521790
East Midlands,South Northamptonshire,meat & fish,22359737
East Midlands,Lincoln,meat & fish,22343155
Yorkshire and the Humber,Richmondshire,meat & fish,22244078
North East England,Tyne and Wear,meat & fish,22223073
South East England,Epsom and Ewell,meat & fish,22175006
West Midlands,Stoke-on-Trent,meat & fish,22160073
East Midlands,Bassetlaw,meat & fish,22131675
North West England,Wyre,meat & fish,22131178
Scotland,North Ayrshire,meat & fish,22125893
South East England,East Sussex,meat & fish,22072977
East of England,Castle Point,meat & fish,22065642
North West England,Cheshire East,meat & fish,22050657
South West England,Forest of Dean,meat & fish,22047833
North West England,Sefton,meat & fish,22041236
North West England,Fylde,meat & fish,22036446
Wales,Swansea,meat & fish,22029373
West Midlands,Staffordshire,meat & fish,22027594
London,Lambeth,meat & fish,22009116
London,Newham,meat & fish,21994211
London,Haringey,meat & fish,21938489
Wales,Ceredigion,meat & fish,21911840
South West England,Dorset,meat & fish,21870305
South East England,Chiltern,meat & fish,21859572
South West England,East Devon,meat & fish,21824197
South East England,Mole Valley,meat & fish,21800414
West Midlands,Lichfield,meat & fish,21761432
Scotland,Peeblesshire,meat & fish,21724515
Northern Ireland,Larne,meat & fish,21397687
East Midlands,Lincoln,dairy,21305858
Wales,Flintshire,dairy,21273324
East Midlands,South Northamptonshire,dairy,21156432
West Midlands,Staffordshire,dairy,21153781
East Midlands,Bassetlaw,dairy,21145312
North West England,Wyre,dairy,21142144
West Midlands,Stoke-on-Trent,dairy,21138688
Yorkshire and the Humber,Richmondshire,dairy,21113178
North West England,Cheshire East,dairy,21110715
South East England,Epsom and Ewell,dairy,21106473
Scotland,North Ayrshire,dairy,21090114
North East England,Tyne and Wear,dairy,21084117
South East England,East Sussex,dairy,21015268
North West England,Sefton,dairy,20992873
London,Newham,dairy,20989794
Wales,Swansea,dairy,20987992
North West England,Fylde,dairy,20971568
London,Lambeth,dairy,20959019
East of England,Castle Point,dairy,20947655
South East England,Chiltern,dairy,20913774
South West England,Dorset,dairy,20908857
South West England,Forest of Dean,dairy,20886326
London,Haringey,dairy,20867807
Wales,Ceredigion,dairy,20802907
South West England,East Devon,dairy,20775601
West Midlands,Lichfield,dairy,20681600
Wales,Neath Port Talbot,computing,20675488
South East England,Mole Valley,dairy,20600524
Scotland,Peeblesshire,dairy,20570693
Scotland,Edinburgh City,computing,20497332
Wales,Flintshire,fruits & vegetables,20355668
Northern Ireland,Larne,dairy,20352921
Wales,Bridgend,meat & fish,20296645
East Midlands,Lincoln,fruits & vegetables,20273736
Wales,Flintshire,clothing,20271317
South East England,Bracknell Forest,meat & fish,20258042
East Midlands,South Northamptonshire,clothing,20216828
East Midlands,Lincoln,clothing,20211555
North West England,Chorley,meat & fish,20164966
Scotland,North Ayrshire,clothing,20161956
East Midlands,South Northamptonshire,fruits & vegetables,20150352
South East England,Hampshire,meat & fish,20143662
West Midlands,Stoke-on-Trent,fruits & vegetables,20143547
Wales,Rhoose,meat & fish,20136358
Wales,Barry,meat & fish,20120727
South East England,Epsom and Ewell,clothing,20118710
East Midlands,Nottinghamshire,meat & fish,20111490
East Midlands,Bassetlaw,clothing,20110994
North East England,Tyne and Wear,fruits & vegetables,20104233
West Midlands,Staffordshire,fruits & vegetables,20085951
South East England,Epsom and Ewell,fruits & vegetables,20077733
North West England,Cheshire East,clothing,20074881
Scotland,North Ayrshire,fruits & vegetables,20068686
North West England,Wyre,fruits & vegetables,20066586
North West England,Cheshire East,fruits & vegetables,20057108
Wales,Wrexham,computing,20049600
North West England,Wyre,clothing,20037666
East Midlands,Bassetlaw,fruits & vegetables,20032378
West Midlands,Stoke-on-Trent,clothing,20026544
North East England,Tyne and Wear,clothing,20022225
Scotland,Dumfries and Galloway,meat & fish,20016199
North West England,Fylde,fruits & vegetables,20010580
Yorkshire and the Humber,Richmondshire,clothing,20003667
Northern Ireland,Belfast,meat & fish,20000359
North West England,Fylde,clothing,19989916
East of England,Castle Point,fruits & vegetables,19983848
West Midlands,Staffordshire,clothing,19972528
North West England,Sefton,fruits & vegetables,19972333
North West England,Sefton,clothing,19971470
Yorkshire and the Humber,Richmondshire,fruits & vegetables,19967971
London,Lambeth,fruits & vegetables,19964454
East of England,Castle Point,clothing,19962535
Wales,Swansea,clothing,19954310
East of England,Bedford Borough,meat & fish,19951933
London,Newham,clothing,19942923
East of England,Norfolk,meat & fish,19940693
South East England,Isle of Wight,meat & fish,19930329
London,Newham,fruits & vegetables,19927174
London,Lambeth,clothing,19920412
South East England,Fareham,meat & fish,19916351
South West England,Forest of Dean,fruits & vegetables,19911470
Wales,Swansea,fruits & vegetables,19896901
South East England,Oxford,meat & fish,19891875
London,Haringey,clothing,19884949
South West England,Forest of Dean,clothing,19874161
South West England,Dorset,clothing,19872730
South East England,Chiltern,clothing,19868993
South East England,East Sussex,clothing,19868506
East Midlands,Hinckley and Bosworth,meat & fish,19850694
London,Harrow,meat & fish,19848131
South East England,Chiltern,fruits & vegetables,19846587
South East England,East Sussex,fruits & vegetables,19842216
South West England,Dorset,fruits & vegetables,19833459
London,Haringey,fruits & vegetables,19784435
Wales,Ceredigion,fruits & vegetables,19779187
Scotland,Peeblesshire,fruits & vegetables,19720360
South West England,East Devon,clothing,19718848
West Midlands,Lichfield,clothing,19708838
South West England,East Devon,fruits & vegetables,19707489
South East England,Mole Valley,clothing,19679593
Wales,Powys,meat & fish,19668172
South East England,Mole Valley,fruits & vegetables,19661397
Wales,Ceredigion,clothing,19659924
West Midlands,Lichfield,fruits & vegetables,19655276
Scotland,Peeblesshire,clothing,19625835
East of England,St. Edmundsbury,meat & fish,19612358
Northern Ireland,Larne,clothing,19458461
South East England,Bracknell Forest,dairy,19398293
Northern Ireland,Larne,fruits & vegetables,19366471
Wales,Bridgend,dairy,19344340
South East England,Hampshire,dairy,19271113
East Midlands,Nottinghamshire,dairy,19253171
Wales,Rhoose,dairy,19194483
Wales,Barry,dairy,19173902
North West England,Chorley,dairy,19164432
South East England,Oxford,dairy,19080220
Northern Ireland,Belfast,dairy,19034478
East of England,Norfolk,dairy,19026628
East of England,Bedford Borough,dairy,19019114
London,Harrow,dairy,19013278
Scotland,Dumfries and Galloway,dairy,18951793
South East England,Isle of Wight,dairy,18941345
South East England,Fareham,dairy,18939559
Wales,Powys,dairy,18851035
East Midlands,Hinckley and Bosworth,dairy,18829959
East of England,St. Edmundsbury,dairy,18667142
South East England,Bracknell Forest,fruits & vegetables,18489528
Wales,Bridgend,fruits & vegetables,18418136
South East England,Bracknell Forest,clothing,18367956
North East England,Stockton-on-Tees,meat & fish,18359528
Wales,Isle of Anglesey,meat & fish,18351632
Wales,Bridgend,clothing,18332120
Wales,Rhoose,clothing,18320594
East of England,Uttlesford,meat & fish,18319836
South East England,Hampshire,fruits & vegetables,18312993
South East England,Reigate and Banstead,meat & fish,18251122
South East England,Hampshire,clothing,18249409
West Midlands,Worcestershire,meat & fish,18247472
East Midlands,Rushcliffe,meat & fish,18241968
North West England,Chorley,fruits & vegetables,18239913
Wales,Barry,fruits & vegetables,18239834
Yorkshire and the Humber,York,meat & fish,18221869
East Midlands,Newark and Sherwood,meat & fish,18218353
Yorkshire and the Humber,Selby,meat & fish,18216032
Wales,Barry,clothing,18215042
East of England,Bedford Borough,fruits & vegetables,18214068
South East England,Shepway,meat & fish,18207325
London,Hackney,meat & fish,18204630
South East England,Oxford,fruits & vegetables,18198930
East Midlands,Nottinghamshire,fruits & vegetables,18188124
Wales,Rhoose,fruits & vegetables,18176062
East Midlands,Nottinghamshire,clothing,18169867
Northern Ireland,Belfast,clothing,18163816
North West England,Lancashire,meat & fish,18154068
Northern Ireland,Belfast,fruits & vegetables,18151160
North East England,Darlington,meat & fish,18148956
South East England,Oxford,clothing,18144766
North West England,Chorley,clothing,18144482
East of England,Bedford Borough,clothing,18139388
South East England,Fareham,fruits & vegetables,18136880
Scotland,East Dunbartonshire,meat & fish,18083634
Scotland,Glasgow City,meat & fish,18080737
South East England,Isle of Wight,clothing,18069542
Scotland,Dumfries and Galloway,clothing,18068258
East of England,Norfolk,fruits & vegetables,18063476
South East England,Isle of Wight,fruits & vegetables,18054922
South East England,West Oxfordshire,meat & fish,18043687
Scotland,Dumfries and Galloway,fruits & vegetables,18032308
London,Harrow,clothing,18021094
East Midlands,Lincolnshire,meat & fish,18005265
London,Harrow,fruits & vegetables,17994857
Northern Ireland,Ballymoney,meat & fish,17988402
East of England,Norfolk,clothing,17974647
Wales,Bargoed,meat & fish,17958252
East of England,Colchester,meat & fish,17940283
South East England,Fareham,clothing,17937490
East Midlands,Hinckley and Bosworth,clothing,17933067
East Midlands,Hinckley and Bosworth,fruits & vegetables,17928569
East of England,Bedfordshire,meat & fish,17910111
Wales,Powys,fruits & vegetables,17894818
South East England,Sevenoaks,meat & fish,17884017
Northern Ireland,Armagh,meat & fish,17854005
