branch_name,amount_in_gbp,total_expense,profit
Flintshire branch,13990965106.184801,1735565.0,13989229541.184801
East Cambridgeshire outlet,13913455579.144201,3359821.0,13910095758.144201
Epsom and Ewell store,13855723686.9088,1727581.0,13853996105.9088
North Yorkshire store,13843488765.533201,1710500.0,13841778265.533201
North Ayrshire store,13841306247.2858,1768479.0,13839537768.2858
Lincoln branch,13839126767.7122,1731757.0,13837395010.7122
Bassetlaw outlet,13838435781.5576,1725878.0,13836709903.5576
South Northamptonshire store,13824308732.836601,1732370.0,13822576362.836601
Wyre branch,13821307999.0774,1761723.0,13819546276.0774
Swansea store,13810733652.214,1758909.0,13808974743.214
Stoke-on-Trent store,13808009847.0338,1725014.0,13806284833.0338
Lambeth store,13807838579.155,1716690.0,13806121889.155
Richmondshire outlet,13806726770.460201,1741996.0,13804984774.460201
Warwickshire branch,13803473628.496601,3360603.0,13800113025.496601
Cheshire East outlet,13800431391.565601,1730812.0,13798700579.565601
Sefton outlet,13784575399.4906,1729891.0,13782845508.4906
Staffordshire store,13778199446.233,1706419.0,13776493027.233
Dorset outlet,13771720637.9698,1680772.0,13770039865.9698
Castle Point outlet,13763035935.947401,1685099.0,13761350836.947401
Fylde outlet,13752944213.975801,1680039.0,13751264174.975801
Greater London branch,13750717244.0104,3381814.0,13747335430.0104
Tyne and Wear outlet,13744036739.0756,1715510.0,13742321229.0756
Orkney store,13712620750.9816,3487968.0,13709132782.9816
Haringey store,13704143410.599401,1707402.0,13702436008.599401
Newham branch,13682595963.9858,1730990.0,13680864973.9858
Forest of Dean store,13673066262.582,1685286.0,13671380976.582
East Sussex outlet,13666674086.1166,1727914.0,13664946172.1166
Chiltern store,13657518039.582201,1700462.0,13655817577.582201
Kent branch,13635353954.842001,3423136.0,13631930818.842001
Mole Valley store,13568357360.701601,1654348.0,13566703012.701601
Ceredigion store,13552092646.0928,1796323.0,13550296323.0928
East Devon branch,13514749245.335001,1706255.0,13513042990.335001
Lichfield outlet,13500077136.759,1705358.0,13498371778.759
Peeblesshire outlet,13475295075.2626,1652410.0,13473642665.2626
Larne store,13393615337.7652,1722386.0,13391892951.7652
East Lindsey branch,12860044592.2204,4744111.0,12855300481.2204
North Yorkshire outlet,12844817054.7884,1579626.0,12843237428.7884
Bracknell Forest store,12754892706.232801,1584912.0,12753307794.232801
Hampshire branch,12751109699.7794,1578483.0,12749531216.7794
Bridgend outlet,12746160712.4764,1559067.0,12744601645.4764
Barry outlet,12690322614.757,1573467.0,12688749147.757
Rhoose branch,12672781681.440601,1599722.0,12671181959.440601
Nottinghamshire store,12666417675.1578,1627084.0,12664790591.1578
Bedford Borough branch,12632064984.530401,1594466.0,12630470518.530401
Chorley store,12622398712.538,1610625.0,12620788087.538
Belfast branch,12617468877.3666,1553569.0,12615915308.3666
Isle of Wight store,12556439346.477201,1582995.0,12554856351.477201
Fareham outlet,12551569141.5764,1566228.0,12550002913.5764
Oxford outlet,12540749418.4662,1577312.0,12539172106.4662
Falkirk branch,12539424504.1312,4657221.0,12534767283.1312
Norfolk outlet,12525376772.1472,1544434.0,12523832338.1472
Dumfries and Galloway branch,12509473807.5256,1577602.0,12507896205.5256
West Somerset branch,12509382438.091002,3135299.0,12506247139.091002
Islington branch,12464872055.912,3130817.0,12461741238.912
Harrow outlet,12421188057.5578,1588173.0,12419599884.5578
Hinckley and Bosworth branch,12406852569.8344,1567138.0,12405285431.8344
Powys outlet,12387807247.9032,1624829.0,12386182418.9032
St. Edmundsbury branch,12297381576.8792,1522611.0,12295858965.8792
Newark and Sherwood store,11738446597.9622,1354500.0,11737092097.9622
Hackney store,11711047757.6114,1402942.0,11709644815.6114
Shepway store,11688502206.203201,1425068.0,11687077138.203201
Isle of Anglesey outlet,11631930083.7504,1421830.0,11630508253.7504
Uttlesford branch,11612456058.0688,1401483.0,11611054575.0688
Darlington store,11610976195.8472,1428746.0,11609547449.8472
Stockton-on-Tees store,11572861281.047,1391968.0,11571469313.047
Reigate and Banstead branch,11562336985.8024,1369720.0,11560967265.8024
Rushcliffe branch,11557168296.5034,1386245.0,11555782051.5034
Worcestershire branch,11553815256.9374,1387864.0,11552427392.9374
Lancashire store,11551138589.009,1399915.0,11549738674.009
Glasgow City outlet,11533912999.6326,1382495.0,11532530504.6326
Selby branch,11529866337.4916,1407190.0,11528459147.4916
York outlet,11510204053.472,1377660.0,11508826393.472
West Oxfordshire outlet,11493836312.8228,1443805.0,11492392507.8228
Neath Port Talbot outlet,11494381134.3568,2804761.0,11491576373.3568
Bargoed outlet,11488453160.198,1381004.0,11487072156.198
Sevenoaks branch,11469328952.326801,1401147.0,11467927805.326801
Ballymoney store,11450307515.861,1403030.0,11448904485.861
Lincolnshire store,11448986776.7042,1428964.0,11447557812.7042
Colchester outlet,11435456748.3466,1416105.0,11434040643.3466
Bedfordshire store,11424474647.0216,1398615.0,11423076032.0216
Edinburgh City branch,11413946194.3204,2801959.0,11411144235.3204
Rugby branch,11406901286.4698,1439723.0,11405461563.4698
East Dunbartonshire branch,11391357854.731,1391041.0,11389966813.731
Armagh outlet,11352899748.7514,1423326.0,11351476422.7514
East Hertfordshire branch,11344618607.1618,1462856.0,11343155751.1618
Wrexham store,11205072524.649801,2777619.0,11202294905.649801
